label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
A,0,0,-51,-18,-88,-64,-102,-106,-121,-133,-58,-107,-72,-135,-70,-102,-63,-81,-25,-111,-38,-143,-39,-97,-30,-82,9,-108,-1,-137,-6,-92,0,-77,45,-99,37,-126,26,-96,27,-81
A,0,0,-53,-18,-90,-64,-103,-106,-123,-132,-59,-107,-73,-136,-72,-103,-65,-80,-26,-110,-40,-142,-40,-96,-32,-80,8,-107,-4,-138,-7,-93,-1,-77,44,-99,34,-127,24,-96,26,-80
A,0,0,-52,-18,-88,-64,-103,-107,-124,-132,-59,-106,-72,-137,-72,-104,-65,-81,-26,-110,-39,-142,-41,-97,-33,-81,8,-106,-2,-138,-7,-93,-3,-76,43,-97,35,-125,24,-95,25,-80
A,0,0,-51,-21,-86,-66,-101,-109,-121,-136,-58,-106,-71,-138,-71,-107,-65,-82,-25,-110,-36,-144,-38,-99,-31,-80,10,-106,1,-138,-5,-93,-1,-74,46,-97,39,-126,28,-96,28,-80
A,0,0,-51,-20,-83,-66,-95,-109,-116,-137,-55,-109,-66,-137,-64,-103,-57,-79,-20,-111,-30,-143,-33,-95,-25,-78,15,-106,8,-137,0,-90,4,-73,51,-95,46,-123,34,-93,32,-78
A,0,0,-48,-19,-81,-67,-95,-110,-115,-139,-54,-110,-65,-140,-63,-104,-55,-80,-19,-112,-29,-145,-31,-94,-24,-79,16,-107,9,-137,1,-89,4,-74,52,-97,47,-124,34,-93,32,-79
A,0,0,-48,-20,-80,-70,-92,-115,-112,-143,-55,-110,-62,-141,-60,-105,-54,-80,-19,-112,-26,-146,-29,-96,-23,-78,17,-107,11,-139,3,-91,6,-74,53,-96,49,-124,36,-94,34,-80
A,0,0,-46,-20,-77,-70,-91,-113,-112,-140,-53,-110,-60,-139,-58,-103,-51,-78,-16,-112,-24,-144,-27,-94,-21,-77,20,-106,14,-135,6,-89,8,-74,56,-95,53,-120,40,-92,38,-79
A,0,0,-47,-21,-77,-72,-89,-116,-110,-143,-50,-112,-58,-141,-56,-103,-51,-77,-14,-113,-22,-144,-26,-93,-20,-76,22,-106,16,-134,7,-88,9,-72,58,-94,55,-120,42,-91,39,-78
A,0,0,-47,-22,-79,-72,-92,-117,-112,-145,-52,-113,-60,-141,-58,-104,-52,-81,-16,-114,-24,-145,-28,-95,-22,-81,20,-108,15,-137,5,-91,8,-78,56,-97,53,-122,39,-92,36,-80
A,0,0,-47,-21,-80,-71,-92,-115,-110,-144,-53,-112,-60,-139,-57,-101,-51,-78,-16,-113,-23,-143,-27,-92,-22,-79,20,-107,15,-135,6,-89,7,-76,55,-96,53,-120,40,-91,36,-79
A,0,0,-48,-21,-80,-71,-92,-115,-112,-143,-54,-111,-60,-140,-58,-102,-52,-79,-17,-112,-23,-144,-27,-94,-21,-79,20,-106,15,-135,6,-90,7,-76,55,-96,53,-121,40,-92,36,-80
A,0,0,-48,-19,-80,-72,-93,-117,-114,-144,-54,-112,-61,-142,-59,-103,-53,-79,-17,-113,-24,-145,-28,-94,-22,-80,20,-107,15,-136,5,-90,7,-76,55,-96,54,-121,40,-91,36,-79
A,0,0,-48,-20,-81,-71,-95,-116,-115,-145,-56,-111,-63,-142,-59,-102,-53,-78,-19,-113,-26,-147,-29,-94,-22,-79,18,-108,13,-138,4,-90,6,-76,53,-98,50,-122,38,-93,35,-81
A,0,0,-50,-19,-85,-68,-99,-111,-121,-137,-61,-110,-71,-138,-68,-104,-61,-80,-26,-114,-36,-146,-36,-98,-29,-81,10,-109,2,-139,-3,-93,1,-77,45,-99,39,-125,29,-96,28,-82
A,0,0,-51,-17,-88,-63,-104,-105,-125,-131,-63,-106,-75,-135,-72,-103,-65,-80,-30,-110,-42,-143,-42,-98,-34,-82,4,-107,-5,-138,-8,-93,-3,-77,40,-98,32,-126,23,-96,23,-81
A,0,0,-52,-17,-89,-61,-104,-103,-124,-129,-62,-103,-75,-132,-74,-101,-67,-79,-30,-107,-43,-140,-43,-97,-35,-80,4,-105,-7,-136,-10,-93,-5,-76,39,-97,31,-125,21,-96,21,-81
A,0,0,-52,-16,-89,-60,-104,-101,-124,-127,-63,-101,-76,-132,-75,-101,-68,-78,-31,-105,-44,-139,-44,-96,-37,-80,3,-103,-8,-136,-11,-92,-6,-75,39,-96,29,-124,20,-95,21,-79
A,0,0,-53,-16,-90,-59,-104,-100,-124,-126,-64,-100,-77,-130,-75,-99,-69,-78,-32,-105,-44,-137,-44,-93,-36,-79,2,-103,-9,-134,-11,-90,-6,-75,37,-96,28,-123,19,-93,21,-79
A,0,0,-52,-17,-88,-59,-102,-100,-121,-128,-61,-101,-74,-130,-73,-100,-67,-78,-28,-105,-41,-138,-43,-94,-35,-78,6,-103,-5,-133,-9,-90,-4,-74,42,-94,33,-122,23,-93,23,-78
A,0,0,-52,-17,-89,-60,-103,-102,-123,-128,-61,-100,-76,-131,-74,-101,-68,-79,-29,-104,-43,-139,-44,-96,-36,-80,4,-103,-7,-135,-10,-91,-4,-75,39,-96,30,-124,21,-95,22,-80
A,0,0,-53,-17,-90,-61,-104,-103,-124,-128,-62,-101,-76,-131,-75,-101,-68,-79,-30,-105,-44,-139,-45,-95,-37,-80,3,-103,-8,-135,-12,-91,-6,-75,38,-96,29,-124,20,-95,21,-79
A,0,0,-52,-17,-89,-61,-104,-103,-124,-129,-62,-101,-76,-132,-74,-102,-68,-80,-30,-105,-43,-138,-44,-95,-36,-80,4,-104,-7,-136,-11,-92,-6,-75,39,-96,30,-125,21,-96,22,-80
A,0,0,-52,-17,-88,-61,-104,-103,-125,-129,-61,-102,-76,-133,-74,-101,-67,-79,-29,-106,-43,-140,-43,-95,-35,-79,4,-104,-7,-136,-10,-91,-4,-74,39,-97,30,-125,21,-95,22,-80
A,0,0,-50,-19,-85,-65,-101,-106,-122,-132,-57,-106,-72,-135,-71,-104,-64,-80,-26,-109,-39,-141,-41,-97,-32,-81,8,-106,-3,-136,-8,-92,-2,-76,42,-97,34,-125,24,-96,24,-80
A,0,0,-48,-21,-81,-66,-97,-105,-117,-134,-55,-107,-68,-134,-66,-101,-59,-78,-23,-109,-34,-142,-36,-96,-29,-78,11,-104,3,-135,-4,-91,-1,-74,47,-94,41,-123,29,-94,27,-79
A,0,0,-47,-20,-80,-66,-90,-109,-97,-143,-50,-109,-60,-136,-60,-98,-54,-74,-16,-110,-26,-142,-30,-92,-23,-76,18,-104,11,-134,2,-87,6,-73,53,-93,47,-120,34,-89,33,-75
A,0,0,-47,-21,-80,-66,-91,-108,-100,-143,-50,-109,-61,-135,-61,-98,-54,-74,-17,-110,-27,-142,-31,-92,-24,-76,17,-105,9,-134,0,-88,4,-74,52,-94,46,-120,33,-89,31,-75
A,0,0,-48,-19,-82,-64,-93,-107,-101,-142,-52,-108,-63,-134,-61,-97,-55,-73,-17,-110,-28,-141,-31,-90,-24,-75,17,-105,9,-134,1,-86,5,-73,52,-94,45,-119,33,-88,32,-75
A,0,0,-46,-29,-75,-74,-89,-114,-102,-142,-35,-109,-45,-132,-45,-98,-37,-90,-4,-106,-12,-134,-20,-90,-12,-84,26,-98,20,-124,8,-82,13,-75,55,-86,50,-108,37,-82,39,-73
A,0,0,-44,-28,-74,-71,-88,-111,-101,-138,-34,-107,-45,-131,-44,-97,-35,-89,-3,-105,-12,-133,-19,-90,-11,-83,27,-97,20,-123,9,-82,14,-74,56,-84,51,-109,37,-83,39,-73
A,0,0,-45,-29,-74,-72,-89,-111,-102,-138,-35,-107,-45,-132,-45,-97,-36,-88,-4,-104,-13,-134,-20,-90,-12,-81,26,-96,20,-125,8,-83,13,-72,55,-84,50,-110,37,-84,38,-72
A,0,0,-45,-29,-74,-72,-90,-110,-103,-137,-36,-106,-46,-132,-46,-97,-37,-89,-5,-103,-14,-133,-20,-89,-12,-81,24,-96,18,-123,7,-81,13,-72,54,-84,47,-110,35,-83,37,-71
A,0,0,-47,-29,-75,-74,-89,-113,-104,-138,-37,-107,-45,-131,-45,-97,-37,-89,-6,-105,-14,-134,-20,-91,-13,-84,24,-98,19,-124,8,-84,12,-75,54,-87,48,-110,35,-83,37,-74
A,0,0,-46,-27,-74,-72,-88,-112,-104,-136,-37,-106,-45,-131,-44,-96,-36,-87,-6,-104,-13,-133,-19,-89,-13,-82,24,-97,19,-123,8,-82,12,-74,53,-85,48,-109,36,-82,37,-72
A,0,0,-46,-28,-75,-72,-89,-111,-105,-135,-38,-108,-47,-132,-45,-97,-37,-89,-7,-106,-15,-134,-21,-90,-14,-84,23,-99,17,-124,7,-83,12,-76,52,-87,47,-109,34,-83,37,-74
A,0,0,-46,-28,-75,-71,-90,-110,-105,-135,-37,-108,-47,-132,-46,-97,-37,-89,-6,-106,-15,-133,-21,-89,-13,-85,24,-98,18,-123,7,-82,12,-75,53,-87,47,-109,35,-82,37,-74
A,0,0,-47,-26,-75,-70,-88,-109,-103,-135,-37,-107,-48,-131,-46,-95,-38,-87,-6,-105,-16,-133,-21,-89,-13,-83,24,-97,17,-124,7,-82,13,-74,54,-86,48,-108,35,-81,37,-72
A,0,0,-46,-26,-74,-69,-88,-108,-103,-134,-37,-106,-45,-130,-45,-94,-37,-86,-5,-104,-13,-132,-20,-88,-13,-82,25,-97,19,-122,8,-81,13,-74,54,-85,49,-108,36,-81,37,-72
A,0,0,-45,-26,-75,-70,-90,-108,-104,-134,-37,-105,-45,-131,-45,-95,-38,-86,-6,-103,-14,-132,-21,-88,-14,-81,24,-95,18,-123,7,-81,12,-72,53,-84,48,-109,35,-81,36,-70
A,0,0,-45,-26,-72,-75,-83,-116,-101,-135,-34,-108,-44,-131,-45,-97,-37,-82,-3,-104,-12,-132,-22,-88,-15,-76,26,-94,18,-120,4,-77,10,-66,56,-80,46,-101,32,-74,35,-63
A,0,0,-45,-27,-72,-73,-83,-111,-99,-135,-33,-108,-43,-131,-45,-97,-38,-82,-2,-104,-12,-132,-22,-87,-15,-75,27,-93,18,-119,4,-77,10,-65,56,-79,47,-101,33,-73,36,-62
A,0,0,-45,-26,-71,-73,-82,-111,-99,-134,-32,-108,-43,-131,-44,-95,-36,-81,-1,-103,-11,-130,-21,-85,-13,-75,28,-92,19,-118,5,-76,11,-65,57,-78,48,-100,33,-73,36,-61
A,0,0,-44,-28,-72,-73,-86,-111,-104,-134,-33,-107,-42,-133,-44,-97,-38,-81,-2,-103,-11,-131,-20,-86,-14,-74,27,-93,19,-120,6,-77,11,-65,56,-79,47,-102,33,-74,36,-62
