label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
A,0,0,-76,-23,-131,-104,-162,-172,-194,-217,-106,-198,-136,-260,-132,-193,-123,-164,-57,-204,-86,-239,-85,-153,-75,-153,-4,-193,-20,-228,-29,-150,-23,-150,45,-171,38,-192,22,-142,25,-139
A,0,0,-85,-23,-149,-109,-189,-183,-228,-228,-136,-202,-160,-261,-150,-201,-142,-175,-83,-215,-106,-254,-99,-163,-91,-163,-24,-208,-34,-248,-38,-161,-34,-159,33,-190,28,-208,17,-153,19,-151
A,0,0,-76,-24,-136,-110,-173,-182,-213,-226,-114,-205,-140,-278,-139,-219,-134,-182,-62,-212,-85,-268,-81,-177,-71,-167,-4,-203,-14,-260,-19,-179,-14,-169,50,-183,50,-225,37,-172,37,-160
A,0,0,-78,-23,-141,-103,-173,-165,-206,-208,-116,-213,-138,-279,-134,-215,-122,-169,-57,-222,-74,-309,-77,-217,-67,-176,3,-207,-1,-284,-12,-193,-10,-156,62,-176,63,-222,44,-164,39,-139
A,0,0,-76,-36,-138,-121,-175,-183,-218,-225,-89,-216,-124,-216,-110,-148,-93,-93,-29,-219,-62,-203,-48,-123,-33,-71,29,-203,6,-189,5,-112,6,-65,84,-178,71,-188,53,-138,43,-108
A,0,0,-75,-35,-138,-121,-177,-182,-223,-220,-95,-215,-126,-219,-109,-149,-92,-93,-35,-219,-63,-208,-49,-126,-36,-72,25,-204,4,-193,4,-117,6,-71,82,-181,68,-192,53,-143,45,-115
A,0,0,-77,-35,-143,-120,-183,-181,-229,-220,-99,-221,-135,-216,-115,-145,-94,-91,-39,-225,-72,-204,-57,-124,-40,-72,21,-208,-5,-193,-4,-116,-1,-68,78,-182,60,-189,45,-139,39,-110
A,0,0,-76,-30,-144,-114,-186,-176,-235,-214,-102,-216,-140,-216,-121,-147,-100,-93,-44,-223,-78,-201,-60,-121,-42,-69,13,-209,-12,-185,-7,-108,-1,-63,69,-187,53,-189,41,-140,36,-111
A,0,0,-79,-31,-150,-118,-194,-180,-244,-214,-108,-208,-144,-218,-123,-148,-102,-94,-49,-213,-83,-209,-63,-125,-43,-73,11,-202,-16,-196,-10,-116,-3,-68,67,-182,49,-195,37,-144,32,-115
A,0,0,-84,-32,-157,-114,-211,-173,-260,-206,-114,-212,-148,-243,-121,-167,-103,-149,-56,-215,-89,-239,-76,-149,-60,-140,3,-201,-16,-222,-19,-135,-8,-122,56,-182,46,-198,30,-144,34,-135
A,0,0,-87,-29,-166,-106,-226,-165,-277,-194,-124,-196,-154,-238,-131,-161,-117,-148,-67,-201,-93,-227,-84,-135,-77,-142,-10,-191,-25,-218,-30,-130,-25,-133,43,-176,33,-190,19,-133,23,-131
A,0,0,-73,-26,-134,-108,-177,-175,-217,-223,-98,-215,-150,-235,-144,-165,-126,-134,-41,-228,-90,-202,-80,-115,-58,-106,19,-214,-22,-167,-21,-90,-4,-87,76,-188,44,-151,31,-95,38,-87
A,0,0,-84,-34,-143,-127,-179,-199,-228,-246,-95,-242,-151,-257,-159,-192,-154,-150,-31,-251,-90,-233,-97,-154,-90,-126,33,-232,-14,-195,-27,-122,-23,-100,94,-197,59,-174,40,-117,39,-95
A,0,0,-103,-34,-196,-140,-266,-220,-327,-267,-142,-271,-212,-325,-214,-239,-199,-180,-64,-285,-132,-278,-125,-158,-97,-128,17,-265,-36,-224,-39,-116,-19,-98,97,-231,53,-201,32,-125,38,-107
A,0,0,-114,-46,-221,-162,-308,-238,-371,-292,-171,-307,-251,-355,-233,-249,-203,-193,-87,-319,-150,-323,-137,-187,-108,-178,1,-298,-37,-292,-46,-163,-26,-157,81,-261,56,-252,30,-169,39,-162
A,0,0,-108,-37,-206,-138,-284,-206,-353,-245,-163,-263,-235,-295,-208,-213,-179,-179,-92,-278,-155,-267,-131,-161,-100,-150,-17,-263,-63,-228,-56,-129,-37,-129,52,-236,17,-203,4,-131,12,-127
A,0,0,-105,-30,-187,-118,-244,-183,-296,-222,-144,-237,-202,-226,-166,-155,-137,-142,-79,-255,-128,-215,-104,-128,-84,-129,-11,-241,-44,-193,-41,-109,-29,-113,51,-214,30,-175,17,-116,21,-114
A,0,0,-91,-22,-167,-101,-221,-161,-274,-199,-128,-219,-179,-196,-150,-132,-124,-126,-67,-237,-116,-192,-95,-114,-74,-119,-5,-223,-39,-167,-36,-95,-24,-104,51,-199,30,-151,17,-98,19,-100
